id_transaksi,quantity,id_product,harga,total,id_user,date,name,category,ketersediaan_stock,fullname,email,gender,user_id_enc,product_id_enc
40,1,73,10000.0,10000.0,40,2025-01-02 16:00:00,Pocky Chocolate,Makanan Ringan,True,Roseann Barbera,rbarbera13@un.org,Female,39,71
40,5,210,45000.0,225000.0,40,2025-01-02 16:00:00,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),True,Roseann Barbera,rbarbera13@un.org,Female,39,194
41,3,105,32000.0,96000.0,41,2025-01-02 17:00:00,Minyak Sovia 2L,Beras dan Bahan Pokok,True,Lonnard Ledley,lledley14@youtube.com,Male,40,103
41,5,94,35000.0,175000.0,41,2025-01-02 17:00:00,Minyak Goreng Bimoli 2L,Beras dan Bahan Pokok,True,Lonnard Ledley,lledley14@youtube.com,Male,40,92
41,1,193,19500.0,19500.0,41,2025-01-02 17:00:00,Daia Detergent Pink,Alat Kebersihan Rumah,True,Lonnard Ledley,lledley14@youtube.com,Male,40,177
41,2,72,15000.0,30000.0,41,2025-01-02 17:00:00,Beng-Beng Share It,Makanan Ringan,True,Lonnard Ledley,lledley14@youtube.com,Male,40,70
42,2,14,15000.0,30000.0,42,2025-01-02 18:00:00,Mi Samyang Spicy Chicken,Makanan Instan,True,Bryant Antley,bantley15@bbb.org,Male,41,13
42,2,72,15000.0,30000.0,42,2025-01-02 18:00:00,Beng-Beng Share It,Makanan Ringan,True,Bryant Antley,bantley15@bbb.org,Male,41,70
42,2,60,35000.0,70000.0,42,2025-01-02 18:00:00,Dilmah Tea English Breakfast,Kopi dan Teh,True,Bryant Antley,bantley15@bbb.org,Male,41,59
42,1,8,3300.0,3300.0,42,2025-01-02 18:00:00,Gaga 100 Extra Pedas,Makanan Instan,True,Bryant Antley,bantley15@bbb.org,Male,41,7
43,4,62,9500.0,38000.0,43,2025-01-02 19:00:00,Qtela Keripik Singkong Original,Makanan Ringan,True,Augie People,apeople16@princeton.edu,Male,42,61
43,2,17,4000.0,8000.0,43,2025-01-02 19:00:00,Le Minerale 600ml,Minuman,True,Augie People,apeople16@princeton.edu,Male,42,16
43,1,85,7500.0,7500.0,43,2025-01-02 19:00:00,Sasa Tepung Bumbu Spicy,Bumbu Dapur,True,Augie People,apeople16@princeton.edu,Male,42,83
43,2,16,5000.0,10000.0,43,2025-01-02 19:00:00,Teh Botol Sosro,Minuman,True,Augie People,apeople16@princeton.edu,Male,42,15
44,2,109,9500.0,19000.0,44,2025-01-02 20:00:00,Sabun Dove Beauty Bar,Sabun dan Perawatan Tubuh,True,Charlean Redington,credington17@usnews.com,Female,43,107
44,3,175,8500.0,25500.0,44,2025-01-02 20:00:00,Promag Tablet,Produk Kesehatan,True,Charlean Redington,credington17@usnews.com,Female,43,159
44,4,224,12000.0,48000.0,44,2025-01-02 20:00:00,Ovaltine Cookies,Camilan Manis,True,Charlean Redington,credington17@usnews.com,Female,43,207
44,3,31,45000.0,135000.0,44,2025-01-02 20:00:00,Susu Dancow Full Cream,Produk Susu,True,Charlean Redington,credington17@usnews.com,Female,43,30
45,2,188,15500.0,31000.0,45,2025-01-02 21:00:00,Vixal Pembersih Kamar Mandi,Alat Kebersihan Rumah,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,172
45,1,17,4000.0,4000.0,45,2025-01-02 21:00:00,Le Minerale 600ml,Minuman,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,16
45,1,96,34000.0,34000.0,45,2025-01-02 21:00:00,Minyak Filma 2L,Beras dan Bahan Pokok,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,94
45,3,220,22500.0,67500.0,45,2025-01-02 21:00:00,Dairy Milk Cadbury,Camilan Manis,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,203
46,2,39,85000.0,170000.0,46,2025-01-02 22:00:00,Lactamil Pregnasis,Produk Susu,True,Ralf Isacke,risacke19@symantec.com,Male,45,38
46,2,214,9500.0,19000.0,46,2025-01-02 22:00:00,Malkist Roma Cokelat,Camilan Manis,True,Ralf Isacke,risacke19@symantec.com,Male,45,197
46,5,106,4500.0,22500.0,46,2025-01-02 22:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Ralf Isacke,risacke19@symantec.com,Male,45,104
46,3,137,11500.0,34500.0,46,2025-01-02 22:00:00,Pepsodent Herbal,Pasta Gigi dan Mouthwash,True,Ralf Isacke,risacke19@symantec.com,Male,45,121
47,3,207,45000.0,135000.0,47,2025-01-02 23:00:00,Champ Sosis Sapi,Makanan Beku (Frozen Food),True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,191
47,4,164,165000.0,660000.0,47,2025-01-02 23:00:00,Bebelove 1 Susu Formula,Produk Bayi,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,148
47,5,205,38500.0,192500.0,47,2025-01-02 23:00:00,Fiesta Tempura Chicken Nugget,Makanan Beku (Frozen Food),True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,189
47,3,116,29500.0,88500.0,47,2025-01-02 23:00:00,Vaseline Healthy White UV Lightening,Sabun dan Perawatan Tubuh,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,114
48,3,7,7500.0,22500.0,48,2025-01-03 00:00:00,Lemonilo Mie Instan Ayam Bakar,Makanan Instan,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,6
48,4,106,4500.0,18000.0,48,2025-01-03 00:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,104
48,2,171,21500.0,43000.0,48,2025-01-03 00:00:00,Minyak Kayu Putih Cap Lang,Produk Kesehatan,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,155
48,3,144,25000.0,75000.0,48,2025-01-03 00:00:00,Listerine Cool Mint 250ml,Pasta Gigi dan Mouthwash,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,128
49,2,35,7500.0,15000.0,49,2025-01-03 01:00:00,Ultra Milk Cokelat 250ml,Produk Susu,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,34
49,5,12,2900.0,14500.0,49,2025-01-03 01:00:00,Mie Burung Dara Ayam Bawang,Makanan Instan,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,11
49,3,33,18000.0,54000.0,49,2025-01-03 01:00:00,Indomilk Full Cream 1L,Produk Susu,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,32
49,2,19,7000.0,14000.0,49,2025-01-03 01:00:00,Mizone Lychee Lemon,Minuman,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,18
50,1,88,3500.0,3500.0,50,2025-01-03 02:00:00,Desaku Bumbu Racik Ayam Goreng,Bumbu Dapur,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,86
50,3,32,12500.0,37500.0,50,2025-01-03 02:00:00,Frisian Flag Kental Manis Putih,Produk Susu,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,31
50,1,221,17500.0,17500.0,50,2025-01-03 02:00:00,Snickers Chocolate Bar,Camilan Manis,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,204
50,3,108,4200.0,12600.0,50,2025-01-03 02:00:00,Sabun Lux Soft Touch,Sabun dan Perawatan Tubuh,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,106
51,5,65,9000.0,45000.0,51,2025-01-03 03:00:00,Taro Net Seaweed,Makanan Ringan,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,64
51,4,205,38500.0,154000.0,51,2025-01-03 03:00:00,Fiesta Tempura Chicken Nugget,Makanan Beku (Frozen Food),True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,189
51,4,159,23500.0,94000.0,51,2025-01-03 03:00:00,Cussons Baby Powder Fresh dan Nourish,Produk Bayi,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,143
51,3,153,95000.0,285000.0,51,2025-01-03 03:00:00,Merries Pants Good Skin,Produk Bayi,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,137
52,4,163,37500.0,150000.0,52,2025-01-03 04:00:00,Pigeon Baby Shampoo Chamomile,Produk Bayi,True,Giffer Jearum,gjearum1f@aol.com,Male,51,147
52,2,165,195000.0,390000.0,52,2025-01-03 04:00:00,Morinaga Chil Kid Platinum,Produk Bayi,True,Giffer Jearum,gjearum1f@aol.com,Male,51,149
52,4,156,65000.0,260000.0,52,2025-01-03 04:00:00,Sensi Dry Pants,Produk Bayi,True,Giffer Jearum,gjearum1f@aol.com,Male,51,140
52,2,188,15500.0,31000.0,52,2025-01-03 04:00:00,Vixal Pembersih Kamar Mandi,Alat Kebersihan Rumah,True,Giffer Jearum,gjearum1f@aol.com,Male,51,172
53,5,222,8500.0,42500.0,53,2025-01-03 05:00:00,Nabati Wafer Chocolate,Camilan Manis,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,205
53,3,89,4500.0,13500.0,53,2025-01-03 05:00:00,Bumbu Indofood Rendang,Bumbu Dapur,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,87
53,1,42,80000.0,80000.0,53,2025-01-03 05:00:00,Anlene Gold 5X,Produk Susu,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,41
53,2,156,65000.0,130000.0,53,2025-01-03 05:00:00,Sensi Dry Pants,Produk Bayi,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,140
54,5,53,5500.0,27500.0,54,2025-01-03 06:00:00,Kopi Tubruk Gadjah,Kopi dan Teh,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,52
54,1,167,9500.0,9500.0,54,2025-01-03 06:00:00,Hansaplast Plester,Produk Kesehatan,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,151
54,4,150,23500.0,94000.0,54,2025-01-03 06:00:00,Pepsodent Mouthwash Active Defense,Pasta Gigi dan Mouthwash,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,134
54,1,30,5500.0,5500.0,54,2025-01-03 06:00:00,Freshtea Jasmine 500ml,Minuman,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,29
55,2,78,12500.0,25000.0,55,2025-01-03 07:00:00,Saus Sambal Indofood,Bumbu Dapur,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,76
55,1,170,4500.0,4500.0,55,2025-01-03 07:00:00,Paramex Tablet,Produk Kesehatan,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,154
55,2,199,69500.0,139000.0,55,2025-01-03 07:00:00,Kanzler Beef Sausage,Makanan Beku (Frozen Food),True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,183
55,1,204,52500.0,52500.0,55,2025-01-03 07:00:00,Bernardi Bakso Sapi,Makanan Beku (Frozen Food),True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,188
56,3,214,9500.0,28500.0,56,2025-01-03 08:00:00,Malkist Roma Cokelat,Camilan Manis,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,197
56,3,89,4500.0,13500.0,56,2025-01-03 08:00:00,Bumbu Indofood Rendang,Bumbu Dapur,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,87
56,2,103,85000.0,170000.0,56,2025-01-03 08:00:00,Beras Pandan Wangi Cap Caping Gunung 5kg,Beras dan Bahan Pokok,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,101
56,2,21,10000.0,20000.0,56,2025-01-03 08:00:00,You C1000 Orange,Minuman,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,20
57,4,112,3800.0,15200.0,57,2025-01-03 09:00:00,Sabun Nuvo Family Protection,Sabun dan Perawatan Tubuh,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,110
57,3,78,12500.0,37500.0,57,2025-01-03 09:00:00,Saus Sambal Indofood,Bumbu Dapur,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,76
57,4,119,27000.0,108000.0,57,2025-01-03 09:00:00,Citra Body Lotion Pearly White UV,Sabun dan Perawatan Tubuh,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,117
57,5,90,7000.0,35000.0,57,2025-01-03 09:00:00,MamaSuka Kaldu Jamur,Bumbu Dapur,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,88
58,1,96,34000.0,34000.0,58,2025-01-03 10:00:00,Minyak Filma 2L,Beras dan Bahan Pokok,True,Briano Rimell,brimell1l@etsy.com,Male,57,94
58,3,35,7500.0,22500.0,58,2025-01-03 10:00:00,Ultra Milk Cokelat 250ml,Produk Susu,True,Briano Rimell,brimell1l@etsy.com,Male,57,34
58,3,96,34000.0,102000.0,58,2025-01-03 10:00:00,Minyak Filma 2L,Beras dan Bahan Pokok,True,Briano Rimell,brimell1l@etsy.com,Male,57,94
58,3,14,15000.0,45000.0,58,2025-01-03 10:00:00,Mi Samyang Spicy Chicken,Makanan Instan,True,Briano Rimell,brimell1l@etsy.com,Male,57,13
59,3,82,6000.0,18000.0,59,2025-01-03 11:00:00,BonCabe Level 10,Bumbu Dapur,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,80
59,3,61,10500.0,31500.0,59,2025-01-03 11:00:00,Chitato Sapi Panggang,Makanan Ringan,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,60
59,3,65,9000.0,27000.0,59,2025-01-03 11:00:00,Taro Net Seaweed,Makanan Ringan,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,64
59,1,30,5500.0,5500.0,59,2025-01-03 11:00:00,Freshtea Jasmine 500ml,Minuman,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,29
60,1,198,32500.0,32500.0,60,2025-01-03 12:00:00,Fiesta Sosis Sapi Goreng,Makanan Beku (Frozen Food),True,Harwell Cookes,hcookes1n@mit.edu,Male,59,182
60,5,211,25000.0,125000.0,60,2025-01-03 12:00:00,SilverQueen Cashew Milk Chocolate,Camilan Manis,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,195
60,1,37,9000.0,9000.0,60,2025-01-03 12:00:00,Cimory Fresh Milk Chocolate,Produk Susu,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,36
60,4,43,185000.0,740000.0,60,2025-01-03 12:00:00,Enfagrow A+ 3 Vanilla,Produk Susu,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,42
61,3,25,7000.0,21000.0,1,2025-01-03 13:00:00,Good Day Coolin Coffee,Minuman,True,Sibby Cartin,scartin0@google.cn,Female,0,24
61,2,33,18000.0,36000.0,1,2025-01-03 13:00:00,Indomilk Full Cream 1L,Produk Susu,True,Sibby Cartin,scartin0@google.cn,Female,0,32
61,4,166,18500.0,74000.0,1,2025-01-03 13:00:00,Betadine Antiseptic Solution,Produk Kesehatan,True,Sibby Cartin,scartin0@google.cn,Female,0,150
62,4,205,38500.0,154000.0,2,2025-01-03 14:00:00,Fiesta Tempura Chicken Nugget,Makanan Beku (Frozen Food),True,Meredith Aven,maven1@marketwatch.com,Male,1,189
62,4,47,12500.0,50000.0,2,2025-01-03 14:00:00,Good Day Mocacinno,Kopi dan Teh,True,Meredith Aven,maven1@marketwatch.com,Male,1,46
62,3,117,45000.0,135000.0,2,2025-01-03 14:00:00,Nivea Extra White Firming Lotion,Sabun dan Perawatan Tubuh,True,Meredith Aven,maven1@marketwatch.com,Male,1,115
62,5,25,7000.0,35000.0,2,2025-01-03 14:00:00,Good Day Coolin Coffee,Minuman,True,Meredith Aven,maven1@marketwatch.com,Male,1,24
63,2,179,21500.0,43000.0,3,2025-01-03 15:00:00,Woods Peppermint Cough Syrup,Produk Kesehatan,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,163
63,4,72,15000.0,60000.0,3,2025-01-03 15:00:00,Beng-Beng Share It,Makanan Ringan,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,70
63,1,171,21500.0,21500.0,3,2025-01-03 15:00:00,Minyak Kayu Putih Cap Lang,Produk Kesehatan,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,155
63,3,54,55000.0,165000.0,3,2025-01-03 15:00:00,Starbucks VIA Colombia,Kopi dan Teh,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,53
64,5,75,7000.0,35000.0,4,2025-01-03 16:00:00,Dueto Wafer Chocolate,Makanan Ringan,True,Rik Elan,relan3@opera.com,Male,3,73
64,1,156,65000.0,65000.0,4,2025-01-03 16:00:00,Sensi Dry Pants,Produk Bayi,True,Rik Elan,relan3@opera.com,Male,3,140
64,4,183,23000.0,92000.0,4,2025-01-03 16:00:00,Attack Easy Detergent Bubuk,Alat Kebersihan Rumah,True,Rik Elan,relan3@opera.com,Male,3,167
64,4,185,12500.0,50000.0,4,2025-01-03 16:00:00,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,True,Rik Elan,relan3@opera.com,Male,3,169
65,4,162,35000.0,140000.0,5,2025-01-03 17:00:00,Baby Huki Botol Susu PP 250ml,Produk Bayi,True,Sara Ludlam,sludlam4@dell.com,Female,4,146
65,1,83,8500.0,8500.0,5,2025-01-03 17:00:00,Sajiku Tepung Bumbu Serbaguna,Bumbu Dapur,True,Sara Ludlam,sludlam4@dell.com,Female,4,81
65,1,72,15000.0,15000.0,5,2025-01-03 17:00:00,Beng-Beng Share It,Makanan Ringan,True,Sara Ludlam,sludlam4@dell.com,Female,4,70
65,2,113,19500.0,39000.0,5,2025-01-03 17:00:00,Body Wash Citra Natural White,Sabun dan Perawatan Tubuh,True,Sara Ludlam,sludlam4@dell.com,Female,4,111
66,1,214,9500.0,9500.0,6,2025-01-03 18:00:00,Malkist Roma Cokelat,Camilan Manis,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,197
66,5,93,75000.0,375000.0,6,2025-01-03 18:00:00,Beras Kepala Cap Anak Raja 5kg,Beras dan Bahan Pokok,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,91
66,3,182,25500.0,76500.0,6,2025-01-03 18:00:00,Rinso Detergent Cair Anti Noda,Alat Kebersihan Rumah,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,166
66,3,176,18500.0,55500.0,6,2025-01-03 18:00:00,Enervon-C Tablet,Produk Kesehatan,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,160
67,4,223,9000.0,36000.0,7,2025-01-03 19:00:00,Better Wafer Roll Chocolate,Camilan Manis,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,206
67,1,113,19500.0,19500.0,7,2025-01-03 19:00:00,Body Wash Citra Natural White,Sabun dan Perawatan Tubuh,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,111
67,5,225,10000.0,50000.0,7,2025-01-03 19:00:00,Pocky Strawberry,Camilan Manis,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,208
67,2,160,18500.0,37000.0,7,2025-01-03 19:00:00,Bambi Baby Lotion,Produk Bayi,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,144
68,4,115,55000.0,220000.0,8,2025-01-03 20:00:00,Body Wash Scarlett Brightening Pomegranate,Sabun dan Perawatan Tubuh,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,113
68,5,219,15000.0,75000.0,8,2025-01-03 20:00:00,Twix Chocolate Bar,Camilan Manis,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,202
68,4,164,165000.0,660000.0,8,2025-01-03 20:00:00,Bebelove 1 Susu Formula,Produk Bayi,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,148
68,1,149,17500.0,17500.0,8,2025-01-03 20:00:00,Darlie All Shiny White,Pasta Gigi dan Mouthwash,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,133
69,3,15,6500.0,19500.0,9,2025-01-03 21:00:00,Mi BonCabe Level 15,Makanan Instan,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,14
69,1,103,85000.0,85000.0,9,2025-01-03 21:00:00,Beras Pandan Wangi Cap Caping Gunung 5kg,Beras dan Bahan Pokok,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,101
69,4,84,9500.0,38000.0,9,2025-01-03 21:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,82
69,2,180,18000.0,36000.0,9,2025-01-03 21:00:00,OBH Combi Anak,Produk Kesehatan,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,164
70,5,185,12500.0,62500.0,10,2025-01-03 22:00:00,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,169
70,4,173,6500.0,26000.0,10,2025-01-03 22:00:00,Antangin JRG,Produk Kesehatan,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,157
70,1,147,18500.0,18500.0,10,2025-01-03 22:00:00,Colgate Total 12 Professional Clean,Pasta Gigi dan Mouthwash,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,131
70,2,176,18500.0,37000.0,10,2025-01-03 22:00:00,Enervon-C Tablet,Produk Kesehatan,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,160
71,5,203,39500.0,197500.0,11,2025-01-03 23:00:00,Fiesta Chicken Karage,Makanan Beku (Frozen Food),True,Noelyn Leggate,nleggatea@naver.com,Female,10,187
71,1,46,13500.0,13500.0,11,2025-01-03 23:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Noelyn Leggate,nleggatea@naver.com,Female,10,45
71,4,67,12500.0,50000.0,11,2025-01-03 23:00:00,Kacang Garuda Rosta,Makanan Ringan,True,Noelyn Leggate,nleggatea@naver.com,Female,10,66
71,5,82,6000.0,30000.0,11,2025-01-03 23:00:00,BonCabe Level 10,Bumbu Dapur,True,Noelyn Leggate,nleggatea@naver.com,Female,10,80
72,3,216,14500.0,43500.0,12,2025-01-04 00:00:00,Delfi Top,Camilan Manis,True,Alissa Boost,aboostb@i2i.jp,Female,11,199
72,4,83,8500.0,34000.0,12,2025-01-04 00:00:00,Sajiku Tepung Bumbu Serbaguna,Bumbu Dapur,True,Alissa Boost,aboostb@i2i.jp,Female,11,81
72,2,157,23717.42195367573,71193.2527693857,12,2025-01-04 00:00:00,,,,Alissa Boost,aboostb@i2i.jp,Female,11,141
72,4,152,78000.0,312000.0,12,2025-01-04 00:00:00,Sweety Silver Pants,Produk Bayi,True,Alissa Boost,aboostb@i2i.jp,Female,11,136
73,2,187,14000.0,28000.0,13,2025-01-04 01:00:00,Super Pell Pembersih Lantai Lemon,Alat Kebersihan Rumah,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,171
73,4,192,9500.0,38000.0,13,2025-01-04 01:00:00,Mama Lemon Jeruk Nipis,Alat Kebersihan Rumah,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,176
73,5,20,8000.0,40000.0,13,2025-01-04 01:00:00,Pocari Sweat 500ml,Minuman,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,19
73,2,194,13500.0,27000.0,13,2025-01-04 01:00:00,S.O.S Pembersih Serbaguna Lemon,Alat Kebersihan Rumah,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,178
74,2,90,7000.0,14000.0,14,2025-01-04 02:00:00,MamaSuka Kaldu Jamur,Bumbu Dapur,True,Korry Rothon,krothond@cisco.com,Female,13,88
74,5,171,21500.0,107500.0,14,2025-01-04 02:00:00,Minyak Kayu Putih Cap Lang,Produk Kesehatan,True,Korry Rothon,krothond@cisco.com,Female,13,155
74,3,47,12500.0,37500.0,14,2025-01-04 02:00:00,Good Day Mocacinno,Kopi dan Teh,True,Korry Rothon,krothond@cisco.com,Female,13,46
74,5,106,4500.0,22500.0,14,2025-01-04 02:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Korry Rothon,krothond@cisco.com,Female,13,104
75,5,21,10000.0,50000.0,15,2025-01-04 03:00:00,You C1000 Orange,Minuman,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,20
75,5,97,13000.0,65000.0,15,2025-01-04 03:00:00,Tepung Terigu Segitiga Biru 1kg,Beras dan Bahan Pokok,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,95
75,3,92,68000.0,204000.0,15,2025-01-04 03:00:00,Beras Setra Ramos Cap Ayam Jago 5kg,Beras dan Bahan Pokok,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,90
75,3,12,2900.0,8700.0,15,2025-01-04 03:00:00,Mie Burung Dara Ayam Bawang,Makanan Instan,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,11
76,3,21,10000.0,30000.0,16,2025-01-04 04:00:00,You C1000 Orange,Minuman,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,20
76,5,220,22500.0,112500.0,16,2025-01-04 04:00:00,Dairy Milk Cadbury,Camilan Manis,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,203
76,5,188,15500.0,77500.0,16,2025-01-04 04:00:00,Vixal Pembersih Kamar Mandi,Alat Kebersihan Rumah,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,172
76,2,145,35000.0,70000.0,16,2025-01-04 04:00:00,Betadine Mouthwash dan Gargle,Pasta Gigi dan Mouthwash,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,129
77,3,161,28500.0,85500.0,17,2025-01-04 05:00:00,Pure Baby Liquid Cleanser,Produk Bayi,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,145
77,1,176,18500.0,18500.0,17,2025-01-04 05:00:00,Enervon-C Tablet,Produk Kesehatan,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,160
77,2,174,7500.0,15000.0,17,2025-01-04 05:00:00,Tolak Angin Cair,Produk Kesehatan,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,158
77,1,160,18500.0,18500.0,17,2025-01-04 05:00:00,Bambi Baby Lotion,Produk Bayi,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,144
78,3,41,95000.0,285000.0,18,2025-01-04 06:00:00,Bebelac 3 Vanila,Produk Susu,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,40
78,2,61,10500.0,21000.0,18,2025-01-04 06:00:00,Chitato Sapi Panggang,Makanan Ringan,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,60
78,1,102,6000.0,6000.0,18,2025-01-04 06:00:00,Garam Refina 500g,Beras dan Bahan Pokok,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,100
78,3,173,6500.0,19500.0,18,2025-01-04 06:00:00,Antangin JRG,Produk Kesehatan,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,157
79,1,73,10000.0,10000.0,19,2025-01-04 07:00:00,Pocky Chocolate,Makanan Ringan,True,Alene Perrins,aperrinsi@google.it,Polygender,18,71
79,5,50,8500.0,42500.0,19,2025-01-04 07:00:00,ABC Kopi Susu,Kopi dan Teh,True,Alene Perrins,aperrinsi@google.it,Polygender,18,49
79,1,95,36000.0,36000.0,19,2025-01-04 07:00:00,Minyak Goreng SunCo 2L,Beras dan Bahan Pokok,True,Alene Perrins,aperrinsi@google.it,Polygender,18,93
79,3,221,17500.0,52500.0,19,2025-01-04 07:00:00,Snickers Chocolate Bar,Camilan Manis,True,Alene Perrins,aperrinsi@google.it,Polygender,18,204
80,3,24,5500.0,16500.0,20,2025-01-04 08:00:00,Floridina Jeruk 360ml,Minuman,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,23
